,date,mj_vol,mj_vader_comp_avg,mj_vader_pos_to_neg,gaymarriage_vol,gaymarriage_vader_comp_avg,gaymarriage_vader_pos_to_neg,climatechange_vol,climatechange_vader_comp_avg,climatechange_vader_pos_to_neg,abortion_vol,abortion_vader_comp_avg,abortion_vader_pos_to_neg,guncontrol_vol,guncontrol_vader_comp_avg,guncontrol_vader_pos_to_neg,taxation_vol,taxation_vader_comp_avg,taxation_vader_pos_to_neg
0,2019-01-01,98.0,0.070260204,1.65765576,2.0,0.0,,416.0,-0.080814424,0.738187975,298.0,-0.246425164,0.393217437,2176.0,-0.090028033,0.778356857,18.0,0.172722223,4.546332025
1,2019-01-02,144.0,0.07277847,1.454454905,6.0,0.115649998,888888.0,456.0,-0.117140573,0.648302274,267.0,-0.186412359,0.573960591,2193.0,-0.120190607,0.646141777,19.0,0.0711,2.436986297
2,2019-01-03,162.0,0.011199999,1.157031812,6.0,0.156566667,3.504807594,346.0,-0.15961734,0.532844473,364.0,-0.165203572,0.470792357,2565.0,-0.076437272,0.704871642,24.0,-0.035187499,0.623649807
3,2019-01-04,241.0,0.045680498,1.268191923,6.0,-0.166716663,0.0,291.0,-0.140683157,0.613836544,362.0,-0.142649172,0.472441494,2619.0,-0.068380681,0.703898759,42.0,-0.096407141,0.844651944
4,2019-01-05,265.0,0.161250191,1.604742421,7.0,-0.051314284,0.28210526,211.0,-0.057735071,0.7555503,249.0,-0.202906026,0.37315866,2300.0,-0.107308001,0.600824525,68.0,0.094400001,2.034208452
5,2019-01-06,188.0,0.064390961,1.374879421,6.0,0.017933339,0.957337873,188.0,-0.013512767,0.919020492,235.0,-0.265114898,0.382067793,2149.0,-0.090600047,0.741117893,57.0,-0.065419299,0.63413799
6,2019-01-07,154.0,0.085159738,1.615026147,3.0,-0.029266655,0.678571433,271.0,0.016308856,1.016457899,184.0,-0.086904892,0.616644089,2789.0,-0.119407314,0.585705464,47.0,0.069231912,1.145393071
7,2019-01-08,184.0,0.021880978,1.301316436,16.0,-0.037006248,0.387791757,317.0,-0.198732803,0.56414103,236.0,-0.09806949,0.643000206,2952.0,-0.190872256,0.41688417,39.0,0.017487177,1.15086832
8,2019-01-09,233.0,0.019275536,1.570243267,19.0,0.083442103,2.053097293,324.0,-0.000631481,0.956741183,408.0,-0.149062987,0.475883441,2670.0,-0.154367603,0.479804316,28.0,0.012432142,0.971272912
9,2019-01-10,80.0,0.089706249,2.521289309,1.0,0.0,,62.0,-0.050122579,0.753389577,76.0,-0.200768418,0.45441734,543.0,-0.087821731,0.609731858,6.0,0.335416665,5.386207038
10,2019-01-11,,,,,,,,,,,,,,,,,,
11,2019-01-12,,,,,,,,,,,,,,,,,,
12,2019-01-13,,,,,,,,,,,,,,,,,,
13,2019-01-14,61.0,-0.06186885,0.746259484,8.0,0.099649999,2.062500035,190.0,-0.360729472,0.264600176,85.0,-0.002209412,0.990672618,1072.0,0.060433112,1.485437887,4.0,-0.218050003,0.0
14,2019-01-15,172.0,0.07839593,2.05759387,23.0,-0.000965219,1.020796218,340.0,-0.190261763,0.45649858,266.0,-0.082132707,0.744543153,2554.0,-0.058817229,0.802151041,29.0,-0.053403449,0.689485454
15,2019-01-16,157.0,0.025271975,1.302485404,68.0,-0.06422794,0.301341152,322.0,-0.065596894,0.74758398,274.0,-0.128154379,0.533610918,2257.0,-0.123169782,0.573839127,20.0,0.161365001,4.914127374
16,2019-01-17,159.0,-0.009221383,0.910378953,13.0,-0.018592306,0.729877212,335.0,-0.105921493,0.608629493,354.0,-0.1362774,0.522700351,2221.0,-0.09012742,0.619214651,16.0,0.047881249,1.243712073
17,2019-01-18,106.0,-0.016312264,0.949360118,11.0,-0.014863636,1.263313581,323.0,-0.031250155,0.771862846,716.0,-0.101546508,0.707654361,2178.0,-0.076261341,0.658314582,21.0,0.239404761,4.643990985
18,2019-01-19,98.0,0.010254082,1.213656777,5.0,0.296979994,8.09090914,225.0,-0.076074221,0.673880467,564.0,-0.036014537,0.830726351,2193.0,-0.087307022,0.637700905,30.0,-0.180319999,0.447786419
19,2019-01-20,85.0,0.006608234,1.115445346,11.0,-0.200718177,0.328638497,321.0,-0.054970403,0.752394179,462.0,-0.089804542,0.643699252,2068.0,-0.073597098,0.715509761,23.0,-0.040952175,0.7768305
